Full Title,Edition,Short Title,Series,Creator,Contributors,Publication Date,Map Publisher,Subject,Continent,Country,State/Province,Region,County,City,Notes,Local Note,Contents,Essay Description of Item,Type (RDA),Type (DCMI),Genre,Color/B&W,Scale,Bounding Box,Original Collection,Primo Record Permalink,Original Item Description,Original Item ID,Language,Repository,Digital Publisher,Rights,Digital ID,Digital Format,Digital Collection,NB,Accessible Alt Text,Cataloger,Date created,Date modified,Reference URL,CONTENTdm number,CONTENTdm file name,CONTENTdm file path
"Brazil, an economic sketch / prepared by the Brazilian Government Trade Bureau of New York ; Hario F. Fenreira.",,Brazil 1950,,"Brazil. Escritorio de Propaganda e Expansão Comercial do Brasil no Estrangeiro, New York",,1950,ew York? : Brazilian Government Trade Bureau of New York,Brazil -- Economic conditions -- Maps ; Industries -- Brazil -- Maps ; Raw materials -- Brazil -- Maps ; Thematic maps ; Pictorial maps;,South America;,Brazil,,,,,"Commodities and industries shown pictorially. Includes statistical tables, graphs, text, and illustrations. Inset maps: Airways -- Railroads -- Highways -- Rivers -- Climate. Name printed in stylized font in lower right: Mario F. Fenreira or Hario F. Fenreira.",,,,cartographic image,Still image,Maps,Color;,,W 73°58ʹ--W 28°38ʹ/N 5°17ʹ--S 33°52ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014667651402124,1 map : color ; on sheet 87 x 56 cm,253 E-[1950?],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031463,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1950 illustrated vintage map of Brazil displays its economic sectors, industries, and key exports.",,2026-02-20,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37391,37391,37380.jp2,/agdm/image/37380.jp2
"Mappa demonstrativo das possibilidades geologicas de petroleo no Brasil / Ministério da Agricultura, Departamento Nacional da Producção Mineral, Serviço de Fomento da Producção Mineral ; por Avelino Ignacio de Oliveira, Diector do S. F. P. M.",,Brazil 1938,,"Oliveira, Avelino Ignacio de (1891-1970). Cartographie",,1938,Rio de Janeiro : Servico de Fomento da Producção Mineral,Geology -- Brazil -- Maps,South America;,Brazil,,,,,"Shows administrative, topographic and geological data including oil producing wells and oil exploration locations. In Portuguese.",,,,cartographic image,Still image,Maps,Color;,"1:7,000,000",W 78°--W 30°/N 4°--S 32°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014667651802124,1 map : color ; 73 x 70 cm,253 G-1938,Portuguese,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031458,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1938 Brazilian geology map highlights potential oil zones by probability, with state borders outlined.",,2026-02-20,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37393,37393,37382.jp2,/agdm/image/37382.jp2
Provisional ecological map of the Republic of Brazil / by Joseph A. Tosi,,Brazil 1983,,"Tosi, Joseph A.","Vélez Rodríguez, Linda L. ; Holdridge, L. R. (Leslie Rensselaer), 1907- ; Institute of Tropical Forestry (Río Piedras, San Juan, P.R.) ;",1983,"San José, Costa Rica : Tropical Science Center,",Ecology -- Brazil -- Maps ; Forests and forestry -- Brazil -- Maps ;,South America,Brazil,,,,,"Cooperative credit: Institute of Tropical Forestry, Center for Energy and Environment Research, Carbon Dioxide Program. Text in vertical file. ""Cartographic design by Linda L. Velez Rodriguez."" ""Base map was prepared by the Geographic Institute of Brazil in 1978.""",,,,cartographic image,Still image,Maps,,"1:10,000,000",W75⁰--W35⁰/N6⁰--S34⁰,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma997507333402124,1 map : color 58 x 48 cm,253 E-1983,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031464,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,Brazil's 1983 ecological map color-codes its life zones and forest types using Holdridge's classification system.,,2026-02-20,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37394,37394,37383.jp2,/agdm/image/37383.jp2
Carte économique du Brésil / organisée par la Mission de Propagande et d'Expansion Economique,,Brazil 1908,,France. Mission de propagande et d'expansion economique,,1908,Paris : A. da Cunha,Brazil -- Economic conditions -- Maps;,South America,Brazil,,,,,"Other title Estados Unidos do Brazil, carte économique du Brésil Notes Prime meridian: Rio de Janeiro. Includes inset map, illustration, commerce table and coffee export table. At head of title: Estados Unidos do Brazil. Text on verso.",,"Inset: [Map of Americas, Europe and Africa]. Economic data in margin.",,cartographic image,Still image,Maps,,"1:7,000,000",W 30°--E 15°/N 5°--S 35°,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014667651902124,1 map : color ; 59 x 67 cm,253 E-1908,French,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031457,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"A 1908 map illustrates Brazil's regional production of rubber, coffee, timber, minerals, and cattle.",,2026-02-20,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37396,37396,37346.jp2,/agdm/image/37346.jp2
Quarter-sectional atlas of the city of Milwaukee / drawn and compiled from the records of Milwaukee county,Third revised edition.,"Milwaukee, Wisconsin 1889",,"Dupré, J. V. (Julius Victor)",,1889,Milwaukee : J.V. Dupré,Milwaukee (Wis.) -- Maps; Cadastral maps,North and Central America;,United States,Wisconsin,,,Milwaukee,"Includes indexes to quarter sections, wards, village plats, blocks, subdivisions and additions, streets, avenues, squares and places in the city.",,,,cartographic image,Still image,Maps,B&W;,,W 92°53ʹ00ʺ--W 86°14ʹ00ʺ/N 47°18ʹ00ʺ--N 42°29ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9910602923402124,"1 atlas (69 plates) : maps, some color ; 58 cm",At.893-d .M54 E-1889,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,At893dM54E1889 (0001-0079),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2026-02-20,2026-02-20,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/37479,37479,37483.cpd,/agdm/image/37483.cpd
Atlas of the Milwaukee Metropolitan area / compiled by the Bureau of Engineers of the City of Milwaukee from the records of the Register of Deeds and the Bureau of Engineers ; issued by Milwaukee Board of Realtors,,"Milwaukee, Wisconsin 1940-1958",,Milwaukee (Wis.). Bureau of Engineers,Milwaukee Board of Realtors,1940 ; 1955,"Milwaukee, Wisconsin : Milwaukee Bureau of Engineers : Milwaukee Board of Realtors",Milwaukee (Wis.) -- Maps,North and Central America;,United States,Wisconsin,,,Milwaukee,"Cadastral map showing detailed property and ownership information.  Includes index.  ""January 11, 1955"" -- cover page.  Sheets loose leaf bound and date between 1940 and 1958.",,,,cartographic image,Still image,Maps,B&W;,"1:2,400",W 88°04ʹ15ʺ--W 87°51ʹ45ʺ/N 43°11ʹ41ʺ--N 42°55ʹ14ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/1dmapte/alma9917340773402124,1 atlas (1 volumes (various pagings)) : maps ; 45 x 46 cm,At.893-d .M54 E-1955,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,At893dM54E1955 (0001-0445),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2026-02-23,2026-02-23,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/38069,38069,38073.cpd,/agdm/image/38073.cpd
"Atlas [of the] Town of Milwaukee, Milwaukee County, Wisconsin",,"Town of Milwaukee, Wisconsin 1952?",,Milwaukee County (Wis.). County Treasurer,,1952,"Milwaukee, Wis. : Milwaukee County Assessor's Office",Real property -- Wisconsin -- Fox Point -- Maps ; Real property -- Wisconsin -- Glendale -- Maps ; Real property -- Wisconsin -- Shorewood -- Maps ; Real property -- Wisconsin -- Whitefish Bay -- Maps ; Real property -- Wisconsin -- River Hills -- Maps ; Real property -- Wisconsin -- Milwaukee (Town) -- Maps ; Landowners -- Wisconsin -- Fox Point -- Maps ; Landowners -- Wisconsin -- Glendale -- Maps ; Landowners -- Wisconsin -- Shorewood -- Maps ; Landowners -- Wisconsin -- Whitefish Bay -- Maps ; Landowners -- Wisconsin -- River Hills -- Maps ; Landowners -- Wisconsin -- Milwaukee (Town) -- Maps ;,North and Central America;,United States,Wisconsin,,,Milwaukee,"Black line print.  Detailed cadastral maps.  Cover title.  Most pages numbered but not in order.  First page entitled: ""Index map of City of Glendale, Town of Milwaukee, Villages of Bayside, River Hills, Shorewood, Whitefish Bay, Fox Point.""",,,,cartographic image,Still image,Maps,B&W;,"1:2,400",W 88°04ʹ15ʺ--W 87°51ʹ45ʺ/N 43°11ʹ41ʺ--N 42°55ʹ14ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma9917259263402124,1 atlas ([33 pages]) : photocopy ; 47 x 50 cm,At.893-c .M545 E-[1952?],English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,At893dM545E1952,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2026-02-23,2026-02-23,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/38104,38104,38108.cpd,/agdm/image/38108.cpd
"Rio de Janeiro & Brasil east coast, scale 1:12,900 / 1:2,200,000 : Sao Paulo, Salvador : waterproof / International Travel Maps ; edited by Yusuke Ujimiya, Mark Ramsay, Levin Krämer, Phuong Vu, Tran Dinh Cuong ; Lan Joyce, editor in chief",3rd edition.,"Rio de Janeiro, Brazil 2019",,"International Travel Maps (Firm), cartographer","Ujimiya, Yusuke, cartographer ; Ramsay, Mark (Cartographer) cartographer ; Krämer, Levin, cartographer ; Vu, Phuong (Cartographer) cartographer ; Tran, Dinh Cuong, cartographer ; Joyce, Lan, editor ; ITMB Publishing Ltd., publisher ;",2019,"Richmond, BC., Canada : ITMB Publishing Ltd.,","Rio de Janeiro (Brazil) -- Maps ; Brazil, Southeast -- Maps ; São Paulo (Brazil) -- Maps ;",South America,Brazil,,,,Rio de Janeiro,"Relief shown on Rio de Janeiro map by contours, gradient tints, and spot heights; depth by bathymetric tints. Relief shown on Brasil east coast map by gradient tints and spot heights.  Title from panel.  ""©ITMB Publishing, 2019.""  Includes indexes, location map, ""Metro Rio"" map, Rio de Janeiro's top attractions, Brasil east coast's top attractions, and color illustration.  Insets : Salvador, scale 1:10,000 -- Sao Paulo, scale 1:12,200 -- São Paulo region, scale 1:350,000.",,"Rio de Janeiro, scale 1:12,900 -- Brasil, east coast, scale 1:2,200,000.",,cartographic image,Still image,Maps,Color,"1:12,900 ; 1:2,200,000",W 43°13ʹ56ʺ--W 43°08ʹ59ʺ/S 22°53ʹ23ʺ--S 22°59ʹ23ʺ ; W 47°01ʹ00ʺ--W 34°36ʹ00ʺ/S 4°06ʹ00ʺ--S 24°07ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014634225802124,"2 maps on 1 sheet : both sides, color, synthetic ; 89 x 67 cm and 99 x 68 cm, sheet 100 x 69 cm, folded to 25 x 11 cm",253-d .R5J3 A-2019,,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031472 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2026-02-25,2026-02-25,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/38113,38113,38124.cpd,/agdm/image/38124.cpd
"Rio de Janeiro : DestinationMap, city map & travel guide / National Geographic Maps.",,"Rio de Janeiro, Brazil 2023",,National Geographic Maps (Firm),,2023,"Evergreen, Colorado : National Geographic Maps",Rio de Janeiro (Brazil) -- Maps ; Roads -- Brazil -- Rio de Janeiro -- Maps ;,South America,Brazil,,,,Rio de Janeiro,"Other title  At head of panel title: National Geographic  Notes  Relief shown by spot heights.  Title from panel.  ""Copyright © 2023 National Geographic Maps.""  Includes 2 inset maps, 4 ancillary maps, indexes, text, and color illustrations.  Inset maps: Road to Corcovado -- São Cristóvão.  Ancillary maps: Regional map -- [Location map] -- Metrô -- RIOgaleão-TomJobim International Airport.",Maps & America: The Arthur Holzheimer Lecture Series 2026,,,cartographic image,Still image,Maps,Color,"1:15,000",W 43°13ʹ34ʺ--W 43°08ʹ47ʺ/S 22°53ʹ19ʺ--S 22°59ʹ40ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014634226202124,"1 map : both sides, color, synthetic ; 72 x 45 cm, on sheet 63 x 45 cm, folded to 23 x 11 cm",253-d .R5J3 A-2023,English,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031455 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2026-02-25,2026-02-25,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/38116,38116,38127.cpd,/agdm/image/38127.cpd
Brazil : adventure travel map / National Geographic Maps,,Brazil 2022,,"National Geographic Maps (Firm), cartographer, issuing body",,2022,"Evergreen, Colorado : National Geographic Maps",Brazil -- Maps;,South America,Brazil,,,,,"Relief shown by contours, shading, and spot heights.  ""Contour interval = 200 meters.""  Title from panel.  ""Revised regularly. Waterproof. Tear-resistant.""  ""Copyright © 2022 National Geographic Partners, L.L.C.""  ""Base data © 2014 Reise Know-How Verlag Peter Rump GmbH D-Bielefeld, Kartographie Huber.""  ""14 LC06.""  Includes index, text, location map, publisher's advertisement, and color illustrations.",,,,cartographic image,Still image,Maps,Color,"1:4,200,000",W 75°00ʹ00ʺ--W 34°00ʹ00ʺ/N 5°30ʹ00ʺ--S 33°30ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014634225902124,"1 map : both sides, color, synthetic ; on sheet 97 x 65 cm, folded to 24 x 11 cm",253 A-2022,,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031473 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2026-02-25,2026-02-25,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/38122,38122,38133.cpd,/agdm/image/38133.cpd
Brazil = Brasilien = Brésil = Brasil = Brazilii︠a︡ / Reise Know How,5. aktual. Auflage.,Brazil 2020,,"Reise Know-How Verlag, cartographer",,2020,Bielefeld : Reise Know-How,Roads -- Brazil -- Maps; Brazil -- Maps ;,South America,Brazil,,,,,"Relief shown by contours, gradient tints, and spot heights. Depths shown by bathymetric tints and soundings.  ""World mapping project.""  Includes legend, index. illustrations and location map.  ""Rip & waterproof.""",,,,cartographic image,Still image,Maps,Color,1:3 850 000,W 72°00ʹ--W 36°00ʹ/N 4°00ʹ--S 32°00ʹ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014634226102124,"1 map : both sides, color ; on sheet 100 x 70 cm, folded to 25 x 11 cm",253 A-2020,,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031474 (a-b),image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,,,2026-02-25,2026-02-25,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/38125,38125,38136.cpd,/agdm/image/38136.cpd
Brasil segundo os mais recentes trabalhos / por R. Hausermann.,,Brazil 1909,,"Hausermann, R., active 1875-1915",,1909,"Paris : Aillaud & Cie,",Brazil -- Maps;,South America,Brazil,,,,,"Relief shown by hachures. Note in top margin: ""Taken from Le Brésil, ses richesses, etc. Tome I, p. 404.""",,,,cartographic image,Still image,Maps,Color,"1:10,000,000",W 73°58ʹ00ʺ--W 28°37ʹ00ʺ/N 5°16ʹ00ʺ--S 33°52ʹ00ʺ,American Geographical Society Library - Maps,https://wisconsin-uwm.primo.exlibrisgroup.com/permalink/01UWI_ML/13nukll/alma991014667652202124,1 map : color ; 47 x 47 cm,253 B-[1909],,"American Geographical Society Library, University of Wisconsin-Milwaukee",University of Wisconsin-Milwaukee Libraries,The Board of Regents of the University of Wisconsin System,agsmap031478,image/tif; Image/jp2,American Geographical Society Library Digital Map Collection,,"old 1909 political map by R. Hausermann shows Brazil's borders, cities, and rivers at 1:10 million scale.",,2026-02-25,2026-06-26,http://cdm17272.contentdm.oclc.org/cdm/ref/collection/agdm/id/38127,38127,38113.jp2,/agdm/image/38113.jp2
